,Time (ET),Country,Event,Actual,Consensus,Previous,Date
3653,10:30,United States,EIA Weekly Distillates Stocks,0.124M,-2.167M,-4.853M,2022-10-19
3654,10:30,United States,Gasoline Production,0.213M,-,-0.846M,2022-10-19
3655,10:30,United States,Heating Oil Stockpiles,-0.543M,-,0.431M,2022-10-19
3656,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.4%,-0.3%,-1.4%,2022-10-19
3657,10:30,United States,Gasoline Inventories,-0.114M,-1.114M,2.023M,2022-10-19
3658,13:00,United States,20-Year Bond Auction,4.395%,-,3.820%,2022-10-19
3659,13:00,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-19
3660,14:00,United States,Beige Book,-,-,-,2022-10-19
3661,16:30,United States,Fed's Balance Sheet,"8,743.92B",-,"8,758.97B",2022-10-19
3662,18:30,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-19
3663,19:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-19
3664,08:30,United States,Continuing Jobless Claims,"1,385K","1,375K","1,364K",2022-10-20
3665,08:30,United States,Initial Jobless Claims,214K,230K,226K,2022-10-20
3666,08:30,United States,Jobless Claims 4-Week Avg.,212.25K,-,211.00K,2022-10-20
3667,08:30,United States,Philadelphia Fed Manufacturing Index,-8.7,-5.0,-9.9,2022-10-20
3668,08:30,United States,Philly Fed Business Conditions,-14.9,-,-3.9,2022-10-20
3669,08:30,United States,Philly Fed CAPEX Index,4.4,-,4.6,2022-10-20
3670,08:30,United States,Philly Fed Employment,28.5,-,12.0,2022-10-20
3671,08:30,United States,Philly Fed New Orders,-15.9,-,-17.6,2022-10-20
3672,08:30,United States,Philly Fed Prices Paid,36.3,-,29.8,2022-10-20
3673,10:00,United States,Existing Home Sales,-1.5%,-,-0.8%,2022-10-20
3674,10:00,United States,Existing Home Sales,4.71M,4.70M,4.78M,2022-10-20
3675,10:00,United States,US Leading Index,-0.4%,-0.3%,-0.3%,2022-10-20
3676,10:30,United States,Natural Gas Storage,111B,105B,125B,2022-10-20
3677,11:30,United States,4-Week Bill Auction,3.430%,-,3.250%,2022-10-20
3678,11:30,United States,8-Week Bill Auction,3.690%,-,3.480%,2022-10-20
3679,12:00,United States,FOMC Member Harker Speaks,-,-,-,2022-10-20
3680,13:00,United States,5-Year TIPS Auction,1.732%,-,0.362%,2022-10-20
3681,13:30,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-20
3682,13:45,United States,Fed Governor Cook Speaks,-,-,-,2022-10-20
3683,14:05,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-20
3684,09:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-21
3685,13:00,United States,U.S. Baker Hughes Oil Rig Count,612.0,-,610.0,2022-10-21
3686,13:00,United States,U.S. Baker Hughes Total Rig Count,771.0,-,769.0,2022-10-21
3687,14:00,United States,Federal Budget Balance,-430.0B,-173.5B,-220.0B,2022-10-21
3688,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,7.5K,2022-10-21
3689,15:30,United States,CFTC Copper speculative net positions,-20.3K,-,-15.9K,2022-10-21
3690,15:30,United States,CFTC Corn speculative net positions,312.4K,-,325.1K,2022-10-21
3691,15:30,United States,CFTC Crude Oil speculative net positions,251.5K,-,259.2K,2022-10-21
3692,15:30,United States,CFTC Gold speculative net positions,77.0K,-,94.4K,2022-10-21
3693,15:30,United States,CFTC Nasdaq 100 speculative net positions,1.5K,-,8.5K,2022-10-21
3694,15:30,United States,CFTC Natural Gas speculative net positions,-154.7K,-,-162.1K,2022-10-21
3695,15:30,United States,CFTC S&P 500 speculative net positions,-223.2K,-,-164.1K,2022-10-21
3696,15:30,United States,CFTC Silver speculative net positions,1.3K,-,7.4K,2022-10-21
3697,15:30,United States,CFTC Soybeans speculative net positions,54.7K,-,55.8K,2022-10-21
3698,15:30,United States,CFTC Wheat speculative net positions,-3.5K,-,-2.0K,2022-10-21
3699,08:30,United States,Chicago Fed National Activity,0.1,-,0.1,2022-10-24
3700,09:45,United States,Manufacturing PMI,49.9,51.0,52.0,2022-10-24
3701,09:45,United States,S&P Global Composite PMI,47.3,49.3,49.5,2022-10-24
3702,09:45,United States,Services PMI,46.6,49.2,49.3,2022-10-24
3703,11:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-10-24
3704,11:30,United States,3-Month Bill Auction,4.000%,-,3.820%,2022-10-24
3705,11:30,United States,6-Month Bill Auction,4.390%,-,4.245%,2022-10-24
3706,12:10,United States,4-Week Bill Auction,4.000%,-,3.430%,2022-10-24
3707,08:55,United States,Redbook,8.2%,-,8.0%,2022-10-25
3708,09:00,United States,House Price Index,11.9%,-,13.9%,2022-10-25
3709,09:00,United States,House Price Index,-0.7%,-,-0.6%,2022-10-25
3710,09:00,United States,House Price Index,392.0,-,394.6,2022-10-25
3711,09:00,United States,S&P/CS HPI Composite - 20 s.a.,-1.3%,-0.5%,-0.7%,2022-10-25
3712,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,13.1%,14.4%,16.0%,2022-10-25
3713,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-1.6%,-0.7%,-0.8%,2022-10-25
3714,10:00,United States,CB Consumer Confidence,102.5,106.5,107.8,2022-10-25
3715,10:00,United States,Richmond Manufacturing Index,-10.0,-,-8.0,2022-10-25
3716,10:00,United States,Richmond Manufacturing Shipments,-3.0,-,14.0,2022-10-25
3717,10:00,United States,Richmond Services Index,-8.0,-,-12.0,2022-10-25
3718,13:00,United States,2-Year Note Auction,4.460%,-,4.290%,2022-10-25
3719,13:55,United States,Fed Waller Speaks,-,-,-,2022-10-25
3720,16:30,United States,API Weekly Crude Oil Stock,4.520M,0.200M,-1.270M,2022-10-25
3721,07:00,United States,MBA 30-Year Mortgage Rate,7.16%,-,6.94%,2022-10-26
3722,07:00,United States,MBA Mortgage Applications,-1.7%,-,-4.5%,2022-10-26
3723,07:00,United States,MBA Purchase Index,160.4,-,164.2,2022-10-26
3724,07:00,United States,Mortgage Market Index,201.1,-,204.6,2022-10-26
3725,07:00,United States,Mortgage Refinance Index,394.7,-,394.6,2022-10-26
3726,08:30,United States,Goods Trade Balance,-92.22B,-87.50B,-87.28B,2022-10-26
3727,08:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.7%,2022-10-26
3728,08:30,United States,Wholesale Inventories,0.8%,1.0%,1.3%,2022-10-26
3729,10:00,United States,New Home Sales,-10.9%,-13.9%,24.7%,2022-10-26
3730,10:00,United States,New Home Sales,603K,585K,677K,2022-10-26
3731,10:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M,2022-10-26
3732,10:30,United States,EIA Refinery Crude Runs ,-0.114M,-,-0.133M,2022-10-26
3733,10:30,United States,Crude Oil Imports,-0.719M,-,-1.421M,2022-10-26
3734,10:30,United States,Cushing Crude Oil Inventories,0.667M,-,0.583M,2022-10-26
3735,10:30,United States,Distillate Fuel Production,-0.045M,-,0.160M,2022-10-26
3736,10:30,United States,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M,2022-10-26
3737,10:30,United States,Gasoline Production,0.056M,-,0.213M,2022-10-26
3738,10:30,United States,Heating Oil Stockpiles,-0.285M,-,-0.543M,2022-10-26
3739,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,-0.4%,2022-10-26
3740,10:30,United States,Gasoline Inventories,-1.478M,-0.805M,-0.114M,2022-10-26
3741,13:00,United States,5-Year Note Auction,4.192%,-,4.228%,2022-10-26
3742,16:30,United States,Fed's Balance Sheet,"8,723.09B",-,"8,743.92B",2022-10-26
3743,08:30,United States,Continuing Jobless Claims,"1,438K","1,388K","1,383K",2022-10-27
3744,08:30,United States,Core Durable Goods Orders,-0.5%,0.2%,0.3%,2022-10-27
3745,08:30,United States,Core PCE Prices,4.50%,4.50%,4.70%,2022-10-27
3746,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%,2022-10-27
3747,08:30,United States,Durables Excluding Defense,1.4%,-,-0.3%,2022-10-27
3748,08:30,United States,GDP,2.6%,2.4%,-0.6%,2022-10-27
3749,08:30,United States,GDP Price Index,4.1%,5.3%,9.1%,2022-10-27
3750,08:30,United States,GDP Sales,3.3%,-,1.3%,2022-10-27
3751,08:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.5%,0.8%,2022-10-27
3752,08:30,United States,Initial Jobless Claims,217K,220K,214K,2022-10-27
3753,08:30,United States,Jobless Claims 4-Week Avg.,219.00K,-,212.25K,2022-10-27
3754,08:30,United States,PCE Prices,4.2%,-,7.3%,2022-10-27
3755,08:30,United States,Real Consumer Spending,1.4%,-,2.0%,2022-10-27
3756,10:30,United States,Natural Gas Storage,52B,59B,111B,2022-10-27
3757,11:00,United States,KC Fed Composite Index,-7.0,-,1.0,2022-10-27
3758,11:00,United States,KC Fed Manufacturing Index,-22.0,-,2.0,2022-10-27
3759,11:30,United States,4-Week Bill Auction,3.600%,-,3.430%,2022-10-27
3760,11:30,United States,8-Week Bill Auction,3.820%,-,3.690%,2022-10-27
3761,13:00,United States,7-Year Note Auction,4.027%,-,3.898%,2022-10-27
3762,08:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-10-28
3763,08:30,United States,Core PCE Price Index,5.1%,5.2%,4.9%,2022-10-28
3764,08:30,United States,Employment Benefits,1.00%,-,1.20%,2022-10-28
3765,08:30,United States,Employment Cost Index,1.2%,1.2%,1.3%,2022-10-28
3766,08:30,United States,Employment Wages,1.30%,-,1.40%,2022-10-28
3767,08:30,United States,PCE price index,0.3%,-,0.3%,2022-10-28
3768,08:30,United States,PCE Price index,6.2%,-,6.2%,2022-10-28
3769,08:30,United States,Personal Income,0.4%,0.3%,0.4%,2022-10-28
3770,08:30,United States,Personal Spending,0.6%,0.4%,0.6%,2022-10-28
3771,08:30,United States,Real Personal Consumption,0.3%,-,0.3%,2022-10-28
3772,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%,2022-10-28
3773,10:00,United States,Michigan Consumer Expectations,56.2,-,56.2,2022-10-28
3774,10:00,United States,Michigan Consumer Sentiment,59.9,59.8,59.8,2022-10-28
3775,10:00,United States,Michigan Current Conditions,65.6,65.3,65.3,2022-10-28
3776,10:00,United States,Michigan Inflation Expectations,5.0%,-,5.1%,2022-10-28
3777,10:00,United States,Pending Home Sales,-10.2%,-5.0%,-1.9%,2022-10-28
3778,10:00,United States,Pending Home Sales Index,79.5,-,88.5,2022-10-28
3779,12:31,United States,Dallas Fed PCE,4.30%,-,6.00%,2022-10-28
3780,13:00,United States,U.S. Baker Hughes Oil Rig Count,610.0,-,612.0,2022-10-28
3781,13:00,United States,U.S. Baker Hughes Total Rig Count,768.0,-,771.0,2022-10-28
3782,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,8.0K,2022-10-28
3783,15:30,United States,CFTC Copper speculative net positions,-16.9K,-,-20.3K,2022-10-28
3784,15:30,United States,CFTC Corn speculative net positions,329.8K,-,312.4K,2022-10-28
3785,15:30,United States,CFTC Crude Oil speculative net positions,249.1K,-,251.5K,2022-10-28
3786,15:30,United States,CFTC Gold speculative net positions,68.0K,-,77.0K,2022-10-28
3787,15:30,United States,CFTC Nasdaq 100 speculative net positions,5.7K,-,1.5K,2022-10-28
3788,15:30,United States,CFTC Natural Gas speculative net positions,-151.8K,-,-154.7K,2022-10-28
3789,15:30,United States,CFTC S&P 500 speculative net positions,-219.1K,-,-223.2K,2022-10-28
3790,15:30,United States,CFTC Silver speculative net positions,-0.1K,-,1.3K,2022-10-28
3791,15:30,United States,CFTC Soybeans speculative net positions,57.4K,-,54.7K,2022-10-28
3792,15:30,United States,CFTC Wheat speculative net positions,-12.9K,-,-3.5K,2022-10-28
3793,09:45,United States,Chicago PMI,45.2,47.0,45.7,2022-10-31
3794,10:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2,2022-10-31
3795,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M,2022-10-31
3796,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-10-31
3797,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-10-31
3798,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M,2022-10-31
3799,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M,2022-10-31
3800,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M,2022-10-31
3801,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.82M,-,2.81M,2022-10-31
3802,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.12M,2022-10-31
3803,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.09M,-,1.06M,2022-10-31
3804,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,-,10.91M,2022-10-31
3805,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.19M,-,3.17M,2022-10-31
3806,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.66M,-,0.68M,2022-10-31
3807,11:00,United States,M2 Money Supply,21.42T,-,21.52T,2022-10-31
3808,11:30,United States,3-Month Bill Auction,4.070%,-,4.000%,2022-10-31
3809,11:30,United States,6-Month Bill Auction,4.440%,-,4.390%,2022-10-31
3810,16:30,United States,U.S. President Biden Speaks,-,-,-,2022-10-31
3811,08:55,United States,Redbook,9.7%,-,8.2%,2022-11-01
3812,09:45,United States,Manufacturing PMI,50.4,49.9,49.9,2022-11-01
3813,10:00,United States,Construction Spending,0.2%,-0.5%,-0.6%,2022-11-01
3814,10:00,United States,ISM Manufacturing Employment,50.0,53.0,48.7,2022-11-01
3815,10:00,United States,ISM Manufacturing New Orders Index,49.2,-,47.1,2022-11-01
3816,10:00,United States,ISM Manufacturing PMI,50.2,50.0,50.9,2022-11-01
3817,10:00,United States,ISM Manufacturing Prices,46.6,52.5,51.7,2022-11-01
3818,10:00,United States,JOLTs Job Openings,10.717M,10.000M,10.280M,2022-11-01
3819,10:30,United States,Dallas Fed Services Revenues,8.5,-,5.9,2022-11-01
3820,10:30,United States,Texas Services Sector Outlook,-13.6,-,-5.4,2022-11-01
3821,11:30,United States,52-Week Bill Auction,4.505%,-,3.955%,2022-11-01
3822,16:30,United States,API Weekly Crude Oil Stock,-6.530M,0.267M,4.520M,2022-11-01
3823,19:00,United States,Total Vehicle Sales,14.90M,-,13.50M,2022-11-01
3824,07:00,United States,MBA 30-Year Mortgage Rate,7.06%,-,7.16%,2022-11-02
3825,07:00,United States,MBA Mortgage Applications,-0.5%,-,-1.7%,2022-11-02
3826,07:00,United States,MBA Purchase Index,160.5,-,160.4,2022-11-02
3827,07:00,United States,Mortgage Market Index,200.1,-,201.1,2022-11-02
3828,07:00,United States,Mortgage Refinance Index,386.7,-,394.7,2022-11-02
3829,08:15,United States,ADP Nonfarm Employment Change,239K,195K,192K,2022-11-02
3830,09:00,United States,All Car Sales,3.23M,-,2.91M,2022-11-02
3831,09:00,United States,All Truck Sales,11.67M,-,10.66M,2022-11-02
3832,10:30,United States,Crude Oil Inventories,-3.115M,0.367M,2.588M,2022-11-02
3833,10:30,United States,EIA Refinery Crude Runs ,0.406M,-,-0.114M,2022-11-02
3834,10:30,United States,Crude Oil Imports,1.229M,-,-0.719M,2022-11-02
3835,10:30,United States,Cushing Crude Oil Inventories,1.267M,-,0.667M,2022-11-02
3836,10:30,United States,Distillate Fuel Production,0.139M,-,-0.045M,2022-11-02
3837,10:30,United States,EIA Weekly Distillates Stocks,0.427M,-0.560M,0.170M,2022-11-02
3838,10:30,United States,Gasoline Production,0.043M,-,0.056M,2022-11-02
3839,10:30,United States,Heating Oil Stockpiles,-0.383M,-,-0.285M,2022-11-02
3840,10:30,United States,EIA Weekly Refinery Utilization Rates,1.7%,0.5%,-0.6%,2022-11-02
3841,10:30,United States,Gasoline Inventories,-1.257M,-1.358M,-1.478M,2022-11-02
3842,14:00,United States,FOMC Statement,-,-,-,2022-11-02
3843,14:00,United States,Fed Interest Rate Decision,4.00%,4.00%,3.25%,2022-11-02
3844,14:30,United States,FOMC Press Conference,-,-,-,2022-11-02
3845,16:30,United States,Fed's Balance Sheet,"8,676.87B",-,"8,723.09B",2022-11-02
3846,07:30,United States,Challenger Job Cuts,33.843K,-,29.989K,2022-11-03
3847,07:30,United States,Challenger Job Cuts,48.3%,-,67.6%,2022-11-03
3848,08:30,United States,Continuing Jobless Claims,"1,485K","1,450K","1,438K",2022-11-03
3849,08:30,United States,Exports,258.00B,-,260.80B,2022-11-03
3850,08:30,United States,Imports,331.30B,-,326.50B,2022-11-03
3851,08:30,United States,Initial Jobless Claims,217K,220K,218K,2022-11-03
3852,08:30,United States,Jobless Claims 4-Week Avg.,218.75K,-,219.25K,2022-11-03
3853,08:30,United States,Nonfarm Productivity,0.3%,0.6%,-4.1%,2022-11-03
3854,08:30,United States,Trade Balance,-73.30B,-72.20B,-65.70B,2022-11-03
3855,08:30,United States,Unit Labor Costs,3.5%,4.1%,8.9%,2022-11-03
3856,09:45,United States,S&P Global Composite PMI,48.2,47.3,49.5,2022-11-03
3857,09:45,United States,Services PMI,47.8,46.6,49.3,2022-11-03
3858,10:00,United States,Durables Excluding Defense,1.5%,-,1.4%,2022-11-03
3859,10:00,United States,Durables Excluding Transport,-0.5%,-,-0.5%,2022-11-03
3860,10:00,United States,Factory Orders,0.3%,0.3%,0.2%,2022-11-03
3861,10:00,United States,Factory orders ex transportation,-0.1%,-,0.1%,2022-11-03
3862,10:00,United States,ISM Non-Manufacturing Business Activity,55.7,-,59.1,2022-11-03
3863,10:00,United States,ISM Non-Manufacturing Employment,49.1,-,53.0,2022-11-03
3864,10:00,United States,ISM Non-Manufacturing New Orders,56.5,-,60.6,2022-11-03
3865,10:00,United States,ISM Non-Manufacturing PMI,54.4,55.5,56.7,2022-11-03
3866,10:00,United States,ISM Non-Manufacturing Prices,70.7,-,68.7,2022-11-03
3867,10:30,United States,Natural Gas Storage,107B,97B,52B,2022-11-03
3868,11:30,United States,4-Week Bill Auction,3.620%,-,3.600%,2022-11-03
3869,11:30,United States,8-Week Bill Auction,3.880%,-,3.820%,2022-11-03
3870,17:30,United States,Reserve Balances with Federal Reserve Banks,3.047T,-,3.108T,2022-11-03
3871,08:30,United States,Average Hourly Earnings,0.4%,0.3%,0.3%,2022-11-04
3872,08:30,United States,Average Hourly Earnings (YoY),4.7%,4.7%,5.0%,2022-11-04
3873,08:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-11-04
3874,08:30,United States,Government Payrolls,28.0K,-,-4.0K,2022-11-04
3875,08:30,United States,Manufacturing Payrolls,32K,15K,23K,2022-11-04
3876,08:30,United States,Nonfarm Payrolls,261K,200K,315K,2022-11-04
3877,08:30,United States,Participation Rate,62.2%,-,62.3%,2022-11-04
3878,08:30,United States,Private Nonfarm Payrolls,233K,200K,319K,2022-11-04
3879,08:30,United States,U6 Unemployment Rate,6.8%,-,6.7%,2022-11-04
3880,08:30,United States,Unemployment Rate,3.7%,3.6%,3.5%,2022-11-04
3881,10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-11-04
3882,13:00,United States,U.S. Baker Hughes Oil Rig Count,613.0,-,610.0,2022-11-04
3883,13:00,United States,U.S. Baker Hughes Total Rig Count,770.0,-,768.0,2022-11-04
3884,15:30,United States,CFTC Aluminium speculative net positions,7.7K,-,8.0K,2022-11-04
3885,15:30,United States,CFTC Copper speculative net positions,-7.5K,-,-16.9K,2022-11-04
3886,15:30,United States,CFTC Corn speculative net positions,340.8K,-,329.8K,2022-11-04
3887,15:30,United States,CFTC Crude Oil speculative net positions,254.8K,-,249.1K,2022-11-04
3888,15:30,United States,CFTC Gold speculative net positions,64.6K,-,68.0K,2022-11-04
3889,15:30,United States,CFTC Nasdaq 100 speculative net positions,-15.2K,-,5.7K,2022-11-04
3890,15:30,United States,CFTC Natural Gas speculative net positions,-148.7K,-,-151.8K,2022-11-04
3891,15:30,United States,CFTC S&P 500 speculative net positions,-175.1K,-,-219.1K,2022-11-04
3892,15:30,United States,CFTC Silver speculative net positions,1.5K,-,-0.1K,2022-11-04
3893,15:30,United States,CFTC Soybeans speculative net positions,86.5K,-,57.4K,2022-11-04
3894,15:30,United States,CFTC Wheat speculative net positions,-15.8K,-,-12.9K,2022-11-04
3895,11:00,United States,CB Employment Trends Index,119.57,-,120.73,2022-11-07
3896,12:30,United States,3-Month Bill Auction,4.120%,-,4.070%,2022-11-07
3897,12:30,United States,6-Month Bill Auction,4.490%,-,4.440%,2022-11-07
3898,15:00,United States,Loan Officer Survey,-,-,-,2022-11-07
3899,16:00,United States,Consumer Credit,24.98B,30.00B,30.18B,2022-11-07
3900,16:40,United States,Fed Collins Speaks,-,-,-,2022-11-07
3901,16:40,United States,FOMC Member Mester Speaks,-,-,-,2022-11-07
3902,19:00,United States,FOMC Member Barkin Speaks,-,-,-,2022-11-07
3903,07:00,United States,NFIB Small Business Optimism,91.3,91.3,92.1,2022-11-08
3904,09:55,United States,Redbook,7.6%,-,9.7%,2022-11-08
3905,10:00,United States,IBD/TIPP Economic Optimism,40.4,41.5,41.6,2022-11-08
